,time,open,high,low,close,tick_volume,spread,real_volume
0,1661990400,1.0051,1.00545,1.00509,1.00515,9,15,0
1,1661990460,1.00515,1.00522,1.00504,1.00515,7,58,0
2,1661990520,1.00515,1.00522,1.00505,1.00507,16,58,0
3,1661990580,1.00507,1.00507,1.00505,1.00505,4,58,0
4,1661990640,1.00512,1.00515,1.00512,1.00515,3,65,0
5,1661990700,1.00512,1.00515,1.00503,1.00503,8,65,0
6,1661990760,1.00503,1.00509,1.00499,1.00499,5,60,0
7,1661990820,1.00496,1.00501,1.00471,1.00482,28,17,0
8,1661990880,1.00482,1.00504,1.00479,1.00482,18,8,0
9,1661990940,1.00481,1.00488,1.00435,1.00441,21,19,0
10,1661991000,1.00478,1.00506,1.00443,1.00502,72,12,0
11,1661991060,1.00501,1.00506,1.0049,1.00491,301,8,0
12,1661991120,1.00493,1.00495,1.0049,1.00492,286,14,0
13,1661991180,1.00491,1.00496,1.0049,1.00493,276,14,0
14,1661991240,1.0049,1.00494,1.00457,1.00463,272,16,0
15,1661991300,1.00462,1.00473,1.00457,1.00463,269,43,0
16,1661991360,1.00463,1.00474,1.00459,1.0047,236,35,0
17,1661991420,1.0047,1.00482,1.00446,1.00463,170,23,0
18,1661991480,1.00457,1.00457,1.00457,1.00457,1,65,0
19,1661991540,1.00465,1.00483,1.00465,1.00483,3,18,0
20,1661991600,1.00483,1.00503,1.00483,1.00495,7,2,0
21,1661991660,1.00495,1.00503,1.00494,1.00494,8,7,0
22,1661991720,1.00495,1.00495,1.00494,1.00494,2,29,0
23,1661991780,1.00494,1.00503,1.00494,1.00495,3,8,0
24,1661991840,1.0049,1.0049,1.00488,1.00488,2,7,0
25,1661991900,1.00493,1.00494,1.00489,1.00489,7,2,0
26,1661991960,1.00489,1.00489,1.00487,1.00488,4,7,0
27,1661992020,1.00488,1.00536,1.00467,1.00467,32,7,0
28,1661992080,1.00477,1.00523,1.00467,1.00494,158,18,0
29,1661992140,1.00495,1.00508,1.00487,1.0049,50,2,0
30,1661992200,1.0049,1.00507,1.0049,1.00507,42,2,0
31,1661992260,1.00507,1.00511,1.00507,1.00511,55,7,0
32,1661992320,1.00511,1.00511,1.00508,1.0051,17,7,0
33,1661992380,1.00511,1.00521,1.00511,1.00517,9,10,0
34,1661992440,1.00517,1.00517,1.00515,1.00516,4,10,0
35,1661992500,1.00515,1.00515,1.00507,1.00514,10,10,0
36,1661992560,1.00515,1.00515,1.00501,1.00514,6,10,0
37,1661992620,1.00515,1.00515,1.00505,1.00515,4,10,0
38,1661992680,1.00515,1.00517,1.00505,1.00517,3,10,0
39,1661992740,1.0051,1.0051,1.00509,1.00509,2,21,0
40,1661992800,1.00514,1.00518,1.00494,1.00494,12,10,0
41,1661992860,1.00492,1.00517,1.00492,1.00506,6,10,0
42,1661992920,1.00494,1.00518,1.00493,1.00518,8,10,0
43,1661992980,1.00518,1.00518,1.00494,1.00517,5,10,0
44,1661993040,1.00513,1.00513,1.00512,1.00512,2,11,0
45,1661993100,1.00517,1.00517,1.00494,1.00514,12,10,0
