,time,open,high,low,close,tick_volume,spread,real_volume
0,1583107200,1.10407,1.10447,1.1039,1.1044,176,3,0
1,1583108100,1.10436,1.10436,1.10374,1.10393,153,7,0
2,1583109000,1.10393,1.1048499999999999,1.10389,1.10433,212,7,0
3,1583109900,1.10433,1.10466,1.1043,1.10445,149,10,0
4,1583110800,1.10447,1.10726,1.10447,1.10716,793,1,0
5,1583111700,1.10716,1.10738,1.106,1.10632,663,1,0
6,1583112600,1.10632,1.1064,1.10527,1.10532,717,2,0
7,1583113500,1.10532,1.10532,1.10468,1.10516,567,1,0
8,1583114400,1.10515,1.10528,1.10362,1.10413,833,1,0
9,1583115300,1.10412,1.10432,1.10396,1.10416,533,1,0
10,1583116200,1.10416,1.10562,1.10415,1.1055,579,1,0
11,1583117100,1.10549,1.10637,1.10533,1.10635,584,1,0
12,1583118000,1.10634,1.10646,1.10568,1.1061,744,1,0
13,1583118900,1.1061,1.10647,1.1057,1.10594,710,3,0
14,1583119800,1.10594,1.10609,1.10548,1.10602,823,2,0
15,1583120700,1.10601,1.10601,1.10522,1.10565,881,2,0
16,1583121600,1.10566,1.10625,1.10554,1.10566,672,1,0
17,1583122500,1.10566,1.10593,1.10552,1.1059,452,2,0
18,1583123400,1.1059,1.10634,1.10575,1.10605,697,1,0
19,1583124300,1.1060699999999999,1.10615,1.10556,1.10567,661,1,0
20,1583125200,1.10567,1.10592,1.10532,1.10555,472,1,0
21,1583126100,1.10553,1.106,1.10541,1.10592,664,2,0
22,1583127000,1.10592,1.1062,1.10547,1.10561,489,2,0
23,1583127900,1.1056,1.10569,1.10516,1.10524,491,3,0
24,1583128800,1.10524,1.10527,1.10479,1.10489,500,2,0
25,1583129700,1.10489,1.10515,1.10488,1.10514,330,2,0
26,1583130600,1.10514,1.10586,1.10514,1.10579,484,2,0
27,1583131500,1.10579,1.10584,1.1052,1.10527,433,1,0
28,1583132400,1.10526,1.10527,1.10481,1.10493,471,2,0
29,1583133300,1.10493,1.10499,1.10455,1.10461,353,3,0
30,1583134200,1.10461,1.10466,1.10445,1.10448,330,3,0
31,1583135100,1.10444,1.10473,1.10418,1.10432,450,3,0
32,1583136000,1.10432,1.10481,1.1042399999999999,1.10466,803,2,0
33,1583136900,1.10466,1.10474,1.10435,1.10448,526,1,0
34,1583137800,1.10448,1.10458,1.10394,1.10404,605,1,0
35,1583138700,1.10404,1.10431,1.10382,1.10418,611,1,0
36,1583139600,1.10418,1.10503,1.10395,1.10488,1231,2,0
37,1583140500,1.10488,1.10636,1.10483,1.10604,1107,1,0
38,1583141400,1.10608,1.1073,1.10604,1.10728,1092,1,0
39,1583142300,1.10728,1.10785,1.10616,1.10631,1249,1,0
40,1583143200,1.10631,1.10868,1.106,1.10806,1568,1,0
41,1583144100,1.10807,1.1090200000000001,1.10806,1.10874,1308,1,0
42,1583145000,1.10874,1.10927,1.10853,1.10921,1222,1,0
43,1583145900,1.10921,1.10932,1.10781,1.10844,1319,1,0
44,1583146800,1.10844,1.10867,1.10628,1.10669,1356,1,0
45,1583147700,1.10669,1.10772,1.10631,1.10747,1033,1,0
46,1583148600,1.10746,1.10838,1.10738,1.10792,1246,1,0
47,1583149500,1.10792,1.10809,1.10733,1.10795,1199,1,0
48,1583150400,1.10795,1.10908,1.10775,1.10904,1083,1,0
49,1583151300,1.10905,1.10925,1.1086,1.10872,997,2,0
50,1583152200,1.10872,1.10916,1.10849,1.10877,871,1,0
51,1583153100,1.10877,1.10895,1.1083,1.1085,884,1,0
52,1583154000,1.10847,1.10938,1.10816,1.10934,890,1,0
53,1583154900,1.10933,1.10978,1.10908,1.10974,850,1,0
54,1583155800,1.10974,1.11005,1.10891,1.10983,1094,1,0
55,1583156700,1.10982,1.11193,1.10976,1.11192,1241,1,0
56,1583157600,1.11184,1.11279,1.1113,1.11172,1344,1,0
57,1583158500,1.11176,1.11225,1.11098,1.11101,1171,1,0
58,1583159400,1.11101,1.11119,1.10996,1.11117,1378,1,0
59,1583160300,1.11118,1.11182,1.11067,1.11122,1109,1,0
60,1583161200,1.11122,1.11227,1.11092,1.11215,1029,2,0
61,1583162100,1.11217,1.11304,1.11211,1.1122,1290,2,0
62,1583163000,1.1122,1.11642,1.1122,1.11371,1821,1,0
63,1583163900,1.11371,1.11456,1.1121,1.11218,1661,1,0
64,1583164800,1.11219,1.11258,1.11079,1.11168,1703,1,0
65,1583165700,1.11165,1.11286,1.11112,1.11237,1323,1,0
66,1583166600,1.11235,1.11337,1.11175,1.11281,1655,1,0
67,1583167500,1.11282,1.11372,1.11218,1.11242,1560,1,0
68,1583168400,1.11258,1.11464,1.1124,1.11327,1783,1,0
69,1583169300,1.11327,1.11402,1.11221,1.1125099999999999,1705,1,0
70,1583170200,1.1125099999999999,1.11334,1.1121,1.11229,1412,1,0
71,1583171100,1.11227,1.11381,1.11121,1.11309,1850,1,0
