,time,open,high,low,close,tick_volume,spread,real_volume
0,1577944800,1.12132,1.12142,1.12124,1.12142,172,2,0
1,1577945700,1.12142,1.12143,1.12118,1.12122,209,2,0
2,1577946600,1.12122,1.12122,1.12089,1.12096,210,2,0
3,1577947500,1.12096,1.12099,1.12008,1.12011,313,1,0
4,1577948400,1.12011,1.12032,1.12008,1.12011,185,2,0
5,1577949300,1.12012,1.12033,1.12009,1.1201699999999999,217,2,0
6,1577950200,1.1201699999999999,1.12032,1.12011,1.12029,143,2,0
7,1577951100,1.12029,1.12043,1.12018,1.12043,138,3,0
8,1577952000,1.12043,1.12069,1.12042,1.12067,231,3,0
9,1577952900,1.12067,1.12068,1.12044,1.12053,198,1,0
10,1577953800,1.12053,1.1207,1.12037,1.12068,210,2,0
11,1577954700,1.12068,1.12075,1.1206,1.12066,162,3,0
12,1577955600,1.12074,1.12099,1.12069,1.1207799999999999,544,1,0
13,1577956500,1.1207799999999999,1.12097,1.12055,1.12063,333,2,0
14,1577957400,1.12064,1.12073,1.12043,1.12072,464,3,0
15,1577958300,1.12072,1.12102,1.12072,1.12098,380,1,0
16,1577959200,1.12098,1.12136,1.12052,1.12097,627,2,0
17,1577960100,1.12097,1.12122,1.12073,1.12073,395,2,0
18,1577961000,1.12073,1.12103,1.1206,1.12089,367,1,0
19,1577961900,1.12089,1.12124,1.12083,1.12118,444,2,0
20,1577962800,1.12118,1.1214,1.12092,1.12105,450,1,0
21,1577963700,1.12105,1.12121,1.1209500000000001,1.12099,295,2,0
22,1577964600,1.12099,1.12111,1.12052,1.12057,369,1,0
23,1577965500,1.12057,1.12058,1.12011,1.12029,368,2,0
24,1577966400,1.12029,1.12037,1.12009,1.12011,350,2,0
25,1577967300,1.12011,1.12011,1.11928,1.11931,416,2,0
26,1577968200,1.11931,1.1196,1.11928,1.11939,380,1,0
27,1577969100,1.11939,1.11995,1.11934,1.11982,384,1,0
28,1577970000,1.11981,1.12021,1.11967,1.12004,530,1,0
29,1577970900,1.12004,1.12004,1.1194,1.11947,480,2,0
30,1577971800,1.11947,1.11954,1.11871,1.11898,563,1,0
31,1577972700,1.11898,1.11905,1.11842,1.11847,312,2,0
32,1577973600,1.11847,1.11907,1.1183,1.11905,412,1,0
33,1577974500,1.11905,1.11923,1.1188,1.11916,446,1,0
34,1577975400,1.11916,1.11942,1.11909,1.11919,332,1,0
35,1577976300,1.11919,1.1194,1.11899,1.11929,521,2,0
36,1577977200,1.11929,1.1194,1.11909,1.11922,366,1,0
37,1577978100,1.11923,1.11968,1.11916,1.11953,528,2,0
38,1577979000,1.11953,1.11953,1.11895,1.1193,543,1,0
39,1577979900,1.1193,1.11969,1.11918,1.11962,477,1,0
40,1577980800,1.11961,1.11964,1.1185100000000001,1.1186099999999999,558,1,0
41,1577981700,1.1186099999999999,1.11872,1.11766,1.11776,640,1,0
42,1577982600,1.11773,1.1179999999999999,1.11711,1.11725,755,1,0
43,1577983500,1.11725,1.11749,1.117,1.1173899999999999,747,1,0
44,1577984400,1.1173899999999999,1.11764,1.11713,1.11752,675,1,0
45,1577985300,1.11752,1.1178,1.11709,1.1173899999999999,720,2,0
46,1577986200,1.1173899999999999,1.11827,1.11724,1.11809,985,1,0
47,1577987100,1.1181,1.12023,1.11803,1.12004,1214,1,0
48,1577988000,1.12004,1.1203,1.11867,1.11872,1151,1,0
49,1577988900,1.11872,1.11874,1.11828,1.11843,605,1,0
50,1577989800,1.11844,1.11863,1.11752,1.11757,514,1,0
51,1577990700,1.11756,1.11775,1.11651,1.11662,688,1,0
52,1577991600,1.11662,1.11666,1.11636,1.1166,473,1,0
53,1577992500,1.1166,1.11711,1.11635,1.11704,522,1,0
54,1577993400,1.11704,1.11717,1.11677,1.11704,311,2,0
55,1577994300,1.11704,1.11717,1.11645,1.11698,500,2,0
56,1577995200,1.11698,1.11712,1.11644,1.11648,514,1,0
57,1577996100,1.11648,1.11683,1.11636,1.11674,344,2,0
58,1577997000,1.11674,1.1172,1.11672,1.11713,292,2,0
59,1577997900,1.11713,1.11713,1.11664,1.11701,274,2,0
60,1577998800,1.11701,1.11702,1.11675,1.11702,375,2,0
61,1577999700,1.11702,1.11702,1.1167799999999999,1.11682,334,2,0
62,1578000600,1.11682,1.11682,1.11643,1.11653,342,1,0
63,1578001500,1.11655,1.11675,1.11643,1.11662,387,2,0
64,1578002400,1.11662,1.11706,1.11659,1.11699,392,2,0
65,1578003300,1.11699,1.11716,1.11694,1.1171,245,1,0
66,1578004200,1.1171,1.11712,1.11682,1.11682,293,1,0
67,1578005100,1.11684,1.117,1.11667,1.11692,415,1,0
68,1578006000,1.11692,1.11721,1.11689,1.11716,200,2,0
69,1578006900,1.11716,1.11733,1.11716,1.11733,89,2,0
70,1578007800,1.11732,1.11732,1.11714,1.11715,135,2,0
71,1578008700,1.11715,1.11727,1.1171,1.11722,251,2,0
72,1578009600,1.11722,1.11726,1.11692,1.11718,94,2,0
73,1578010500,1.11718,1.11719,1.11683,1.11708,78,9,0
74,1578011400,1.11708,1.11727,1.11708,1.11715,90,6,0
